Año,Estado,Municipio,Localidad,Solicitudes_Recibidas,Solicitudes_Atendidas
2014,TABASCO,CENTLA,COL. EL BOSQUE (LLEGÓ LA HORA),9,9
2014,TABASCO,CENTLA,CUAUHTÉMOC,3,3
2014,TABASCO,CENTLA,EL GUAJUCO,1,1
2014,TABASCO,CENTLA,FELIPE CARRILLO PUERTO NORTE (CARRILLITO),6,6
2014,TABASCO,CENTLA,FRANCISCO I. MADERO,12,12
2014,TABASCO,CENTLA,FRONTERA,143,143
2014,TABASCO,CENTLA,FRONTERA (FRONTERITA),1,1
2014,TABASCO,CENTLA,GOBERNADOR CRUZ,3,3
2014,TABASCO,CENTLA,IGNACIO ALLENDE,1,1
2014,TABASCO,CENTLA,IGNACIO ZARAGOZA,10,10
2014,TABASCO,CENTLA,JALAPITA 1RA. SECCIÓN,7,7
2014,TABASCO,CENTLA,JOSEFA ORTIZ DE DOMÍNGUEZ,4,4
2014,TABASCO,CENTLA,LA ESTRELLA,29,29
2014,TABASCO,CENTLA,LA SABANA,6,6
2014,TABASCO,CENTLA,LA VICTORIA,11,11
2014,TABASCO,CENTLA,LAS PALMAS,1,1
2014,TABASCO,CENTLA,LAS PORFÍAS,2,2
2014,TABASCO,CENTLA,LEANDRO ROVIROSA WADE 1RA. SECCIÓN,5,5
2014,TABASCO,CENTLA,LIBERTAD DE ALLENDE,1,1
2014,TABASCO,CENTLA,LUIS ECHEVERRÍA ÁLVAREZ,3,3
2014,TABASCO,CENTLA,MIXTECA 1RA. SECCIÓN,4,4
2014,TABASCO,CENTLA,MIXTECA 2DA. SECCIÓN,13,13
2014,TABASCO,CENTLA,MIXTECA 3RA. SECCIÓN,20,20
2014,TABASCO,CENTLA,NUEVA ESPERANZA DE QUINTÍN ARÁUZ,6,6
2014,TABASCO,CENTLA,NUEVO CENTLA BOQUERÓN,9,9
2014,TABASCO,CENTLA,PASO DE TABASQUILLO,2,2
2014,TABASCO,CENTLA,PUNTA EL MANGLAR,2,2
2014,TABASCO,CENTLA,QUINTÍN ARÁUZ,2,2
2014,TABASCO,CENTLA,REVOLUCIÓN,14,14
2014,TABASCO,CENTLA,RIBERA ALTA 1RA. SECCIÓN,27,27
2014,TABASCO,CENTLA,RIBERA ALTA 2DA. SECCIÓN,25,25
2014,TABASCO,CENTLA,RIBERA ALTA 2DA. SECCIÓN (SALSIPUEDES),1,1
2014,TABASCO,CENTLA,RIBERA ALTA 3RA. SECCIÓN,33,33
2014,TABASCO,CENTLA,SAN FRANCISCO,1,1
2014,TABASCO,CENTLA,SAN ISIDRO,1,1
2014,TABASCO,CENTLA,SAN JOSE DE SIMON SARLAT (EL COCO),2,2
2014,TABASCO,CENTLA,SAN JUAN,1,1
2014,TABASCO,CENTLA,SAN JUANITO BOCA DE TRES BRAZOS,10,10
2014,TABASCO,CENTLA,SAN PEDRITO (NUEVA ESPERANZA),1,1
2014,TABASCO,CENTLA,SAN RAMÓN,2,2
2014,TABASCO,CENTLA,SAN ROMÁN,21,21
2014,TABASCO,CENTLA,SAN ROQUE,1,1
2014,TABASCO,CENTLA,SIMÓN SARLAT,2,2
2014,TABASCO,CENTLA,TABASQUILLO 1RA. SECCIÓN,1,1
2014,TABASCO,CENTLA,TASAJERA,3,3
2014,TABASCO,CENTLA,TRES BRAZOS (COCALITO),7,7
2014,TABASCO,CENTLA,VICENTE GUERRERO,7,7
2014,TABASCO,CENTRO,ACACHAPAN Y COLMENA 3RA. SECCIÓN,2,2
2014,TABASCO,CENTRO,ACACHAPAN Y COLMENA 4TA. SECCIÓN,15,15
2014,TABASCO,CENTRO,ACACHAPAN Y COLMENA 5TA. SECCIÓN,9,9
2014,TABASCO,CENTRO,AZTLÁN 1RA. SECCIÓN,2,2
2014,TABASCO,CENTRO,AZTLÁN 2DA. SECCIÓN,1,1
2014,TABASCO,CENTRO,AZTLÁN 3RA. SECCIÓN (CORCHO Y CHILAPILLA),3,3
2014,TABASCO,CENTRO,AZTLÁN 4TA. SECCIÓN (CORCHO Y CHILAPILLA),4,4
2014,TABASCO,CENTRO,AZTLÁN 5TA. SECCIÓN (DON LORENZO),3,3
2014,TABASCO,CENTRO,AZTLÁN 5TA. SECCIÓN (PALOMILLAL),21,21
2014,TABASCO,CENTRO,COCOYOL (SOCIALISTA),2,2
2014,TABASCO,CENTRO,EL ZAPOTAL (LA LLAVE),1,1
2014,TABASCO,CENTRO,GAVIOTAS SUR 1RA. SECCIÓN (EL CEDRAL),3,3
2014,TABASCO,CENTRO,ISMATE Y CHILAPILLA 1RA. SECC. (SAN ANTONIO),1,1
2014,TABASCO,CENTRO,ISMATE Y CHILAPILLA 2A. SEC. (BOCA DEL CAMPO),2,2
2014,TABASCO,CENTRO,ISMATE Y CHILAPILLA 2DA. SECCIÓN JAHUACTILLO,9,9
2014,TABASCO,CENTRO,SABANAS NUEVAS,1,1
2014,TABASCO,CENTRO,VILLAHERMOSA,9,9
2014,TABASCO,COATZACOALCOS,ALLENDE,1,1
2014,TABASCO,COMALCALCO,COCOHITAL,17,17
2014,TABASCO,COMALCALCO,COMALCALCO,1,1
2014,TABASCO,COMALCALCO,GUAYO 3RA. SECCIÓN,3,3
2014,TABASCO,COMALCALCO,IGNACIO ZARAGOZA 1RA. SECCIÓN,1,1
2014,TABASCO,COMALCALCO,JOSÉ MARÍA PINO SUÁREZ 1RA. SECCIÓN,1,1
2014,TABASCO,COMALCALCO,JOSÉ MARÍA PINO SUÁREZ 2DA. SECCIÓN,4,4
2014,TABASCO,COMALCALCO,JOSÉ MARÍA PINO SUÁREZ 3RA. SECC. (CORINTO),9,9
2014,TABASCO,COMALCALCO,LÁZARO CÁRDENAS 1RA. SECCIÓN,1,1
2014,TABASCO,COMALCALCO,TECOLUTILLA (RIBERITA),1,1
2014,TABASCO,EMILIANO ZAPATA,CHABLÉ,1,1
2014,TABASCO,EMILIANO ZAPATA,EL AVISPERO,1,1
2014,TABASCO,EMILIANO ZAPATA,EMILIANO ZAPATA,15,15
2014,TABASCO,EMILIANO ZAPATA,EMILIANO ZAPATA SECCIÓN POCHOTE,22,22
2014,TABASCO,EMILIANO ZAPATA,JOBAL,4,4
2014,TABASCO,HUIMANGUILLO,EL CHAPO 1RA. SECCIÓN,5,5
2014,TABASCO,HUIMANGUILLO,ERNESTO AGUIRRE COLORADO,2,2
2014,TABASCO,HUIMANGUILLO,FRANCISCO TRUJILLO GURRÍA,15,15
2014,TABASCO,HUIMANGUILLO,HUIMANGUILLO,2,2
2014,TABASCO,JALAPA,TEQUILA 2DA. SECCIÓN,1,1
2014,TABASCO,JALPA DE MÉNDEZ,CAMPO PETROLERO MECOACÁN,5,5
2014,TABASCO,JALPA DE MÉNDEZ,REFORMA 2DA. SECCIÓN (SANTA MARÍA),38,38
2014,TABASCO,JALPA DE MÉNDEZ,SAN GREGORIO,2,2
2014,TABASCO,JALPA DE MÉNDEZ,SOYATACO,1,1
2014,TABASCO,JONUTA,BOCA DE SAN ANTONIO,1,1
2014,TABASCO,JONUTA,CHANERO RÍO,1,1
2014,TABASCO,JONUTA,CHOCHAL,1,1
2014,TABASCO,JONUTA,EL TUCUYAL,12,12
2014,TABASCO,JONUTA,ESQUIPULAS,2,2
2014,TABASCO,JONUTA,FEDERICO ÁLVAREZ,5,5
2014,TABASCO,JONUTA,FRANCISCO J. MÚJICA,1,1
2014,TABASCO,JONUTA,HIDALGO Y TAMARINDO,5,5
2014,TABASCO,JONUTA,JONUTA,1,1
2014,TABASCO,JONUTA,JOSÉ MARÍA PINO SUÁREZ (SAN PEDRO),1,1
2014,TABASCO,JONUTA,LIC. ELPIDIO SÁNCHEZ PÉREZ,6,6
2014,TABASCO,JONUTA,RIBERA BAJA 1RA. SECCIÓN A,4,4
2014,TABASCO,JONUTA,RIBERA BAJA 2DA. SECCIÓN (GRAN PODER),12,12
2014,TABASCO,JONUTA,SACRIFICIO,5,5
2014,TABASCO,JONUTA,SAN JOSÉ,57,57
2014,TABASCO,JONUTA,SAN JOSÉ JIMBAL,1,1
2014,TABASCO,JONUTA,SAN MIGUEL,2,2
2014,TABASCO,JONUTA,TORNO DE LA BOLA,9,9
2014,TABASCO,JONUTA,TORNO LARGO 1RA. SECCIÓN B,1,1
2014,TABASCO,JONUTA,TORNO LARGO 2DA. SECCIÓN,2,2
2014,TABASCO,MACUSPANA,BITZAL 1RA. SECCIÓN,6,6
2014,TABASCO,MACUSPANA,EL BAYO 1RA. SECCIÓN (GRANADA),1,1
2014,TABASCO,MACUSPANA,EL BAYO 2DA. SECCIÓN,1,1
2014,TABASCO,MACUSPANA,LÁZARO CÁRDENAS 2DA. SECCIÓN,12,12
2014,TABASCO,MACUSPANA,LOS GÜIROS,12,12
2014,TABASCO,MACUSPANA,LOS NARANJOS 1RA. SECCIÓN,2,2
2014,TABASCO,MACUSPANA,LOS NARANJOS 2DA. SECC. (SECCIÓN PICHALITO),4,4
2014,TABASCO,MACUSPANA,MIGUEL HIDALGO 1RA. SECCIÓN,9,9
2014,TABASCO,MACUSPANA,MIGUEL HIDALGO 2DA. SECCIÓN,2,2
2014,TABASCO,MACUSPANA,MIGUEL ORRICO DE LOS LLANOS,13,13
2014,TABASCO,MACUSPANA,PEMEX (CIUDAD PEMEX),1,1
2014,TABASCO,MACUSPANA,SANTOS DEGOLLADO 2DA. SECCIÓN,1,1
2014,TABASCO,MACUSPANA,TIERRA COLORADA,9,9
2014,TABASCO,MACUSPANA,UNIÓN Y LIBERTAD,6,6
2014,TABASCO,NACAJUCA,EL SITIO,1,1
2014,TABASCO,NACAJUCA,EL ZAPOTE,12,12
2014,TABASCO,NACAJUCA,TECOLUTA 1RA. SECCIÓN,3,3
2014,TABASCO,NACAJUCA,TECOLUTA 2DA. SECCIÓN,2,2
2014,TABASCO,PARAÍSO,ANDRÉS GARCÍA SECCIÓN ISLAS,22,22
2014,TABASCO,PARAÍSO,AQUILES SERDÁN,25,25
2014,TABASCO,PARAÍSO,BARRA DE TUPILCO,22,22
2014,TABASCO,PARAÍSO,CHILTEPEC (PUERTO CHILTEPEC),28,28
2014,TABASCO,PARAÍSO,CHILTEPEC SECCIÓN BANCO,37,37
2014,TABASCO,PARAÍSO,CHILTEPEC SECCIÓN TANQUES,22,22
2014,TABASCO,PARAÍSO,COLONIA PÉNJAMO,15,15
2014,TABASCO,PARAÍSO,EL BELLOTE (MIGUEL DE LA MADRID),18,18
2014,TABASCO,PARAÍSO,EL ESCRIBANO,2,2
2014,TABASCO,PARAÍSO,FRANCISCO I. MADERO 2DA. SECCIÓN,2,2
2014,TABASCO,PARAÍSO,GUANO SOLO (EL COQUITO),15,15
2014,TABASCO,PARAÍSO,JOSÉ MARÍA MORELOS Y PAVÓN (EL BELLOTE),127,127
2014,TABASCO,PARAÍSO,LAS FLORES 1RA. SECCIÓN,1,1
2014,TABASCO,PARAÍSO,LAS FLORES 2DA. SECCIÓN,2,2
2014,TABASCO,PARAÍSO,LAS FLORES 3RA. SECCIÓN (EL CERRO),16,16
2014,TABASCO,PARAÍSO,MOCTEZUMA 2DA. SECCIÓN,1,1
2014,TABASCO,PARAÍSO,NICOLÁS BRAVO 4TA. SECCIÓN (TILAPA),1,1
2014,TABASCO,PARAÍSO,NUEVO TORNOLARGO,24,24
2014,TABASCO,PARAÍSO,PARAÍSO,7,7
2014,TABASCO,PARAÍSO,PUERTO CEIBA,46,46
2014,TABASCO,PARAÍSO,PUERTO CEIBA (CARRIZAL),9,9
2014,TABASCO,PARAÍSO,QUINTÍN ARAUZ,3,3
2014,TABASCO,PARAÍSO,UNIÓN 1RA. SECCIÓN (AMATILLO),7,7
2014,TABASCO,PARAÍSO,UNIÓN 2DA. SECCIÓN,8,8
2014,TABASCO,PARAÍSO,UNIÓN 3RA. SECCIÓN,17,17
2014,TABASCO,TENOSIQUE,CHACULJI,2,2
2014,TABASCO,TENOSIQUE,EL RECREO,2,2
2014,TABASCO,TENOSIQUE,POMONA 1RA. SECCIÓN,2,2
2014,TABASCO,TENOSIQUE,TENOSIQUE 1RA. SECCIÓN (EL MOOL),1,1
2014,TAMAULIPAS,ALDAMA,ALDAMA,11,11
2014,TAMAULIPAS,ALDAMA,BARRA DEL TORDO,25,25
2014,TAMAULIPAS,ALDAMA,EL OJITE,5,5
2014,TAMAULIPAS,ALDAMA,MORÓN,28,28
2014,TAMAULIPAS,ALTAMIRA,ALTAMIRA,1,1
2014,TAMAULIPAS,ALTAMIRA,AQUILES SERDÁN (EL BARRANCO),5,5
2014,TAMAULIPAS,ALTAMIRA,EL ESTERO,1,1
2014,TAMAULIPAS,ALTAMIRA,EL FUERTE,1,1
2014,TAMAULIPAS,ALTAMIRA,LAS FLORES,6,6
2014,TAMAULIPAS,ALTAMIRA,MARTÍN A. MARTÍNEZ,12,12
2014,TAMAULIPAS,ALTAMIRA,MATA DEL ABRA,2,2
2014,TAMAULIPAS,ALTAMIRA,TORNO LARGO,12,12
2014,TAMAULIPAS,CAMARGO,CAMARGO (ESTACIÓN CAMARGO),1,1
2014,TAMAULIPAS,CAMARGO,LOS COMÁLES,22,22
2014,TAMAULIPAS,CASAS,JACINTO CANEK,12,12
2014,TAMAULIPAS,CAZONES DE HERRERA,PLAYA AZUL,1,1
2014,TAMAULIPAS,CIUDAD MADERO,CIUDAD MADERO,6,6
2014,TAMAULIPAS,GüÉMEZ,GÜÉMEZ,8,8
2014,TAMAULIPAS,GüÉMEZ,MIRAFLORES,8,8
2014,TAMAULIPAS,MATAMOROS,EL LONGOREÑO,1,1
2014,TAMAULIPAS,MATAMOROS,EL MEZQUITAL,1,1
2014,TAMAULIPAS,MATAMOROS,HEROICA MATAMOROS,16,16
2014,TAMAULIPAS,MATAMOROS,HIGUERILLAS,186,186
2014,TAMAULIPAS,MATAMOROS,ISLA DEL AMOR (PUNTILLA SUR),1,1
2014,TAMAULIPAS,MATAMOROS,ISLA EL TE,2,2
2014,TAMAULIPAS,MATAMOROS,LA CAPILLA,48,48
2014,TAMAULIPAS,MATAMOROS,LA MANO DE LEÓN (ISLA LA MANO DE LEÓN),6,6
2014,TAMAULIPAS,MATAMOROS,LAS HIGUERILLAS,1,1
2014,TAMAULIPAS,MATAMOROS,NINGUNO,37,37
2014,TAMAULIPAS,PADILLA,COOPERATIVA PESQUERA DE PADILLA (COLONIA PESCADORES),1,1
2014,TAMAULIPAS,PADILLA,NUEVA VILLA DE PADILLA,25,25
2014,TAMAULIPAS,PADILLA,SANTA JUANA,1,1
2014,TAMAULIPAS,PÁNUCO,EL MORILLO,1,1
2014,TAMAULIPAS,PUEBLO VIEJO,ANÁHUAC,3,3
2014,TAMAULIPAS,PUEBLO VIEJO,BELLA VISTA,1,1
2014,TAMAULIPAS,PUEBLO VIEJO,EL CHACHALACO,1,1
2014,TAMAULIPAS,PUEBLO VIEJO,HIDALGO,1,1
2014,TAMAULIPAS,ROSAMORADA,LA CAPILLITA,1,1
2014,TAMAULIPAS,SAN FERNANDO,CARBONERAS (LA CARBONERA),254,254
2014,TAMAULIPAS,SAN FERNANDO,CARVAJAL,47,47
2014,TAMAULIPAS,SAN FERNANDO,EL BARRANCÓN DEL TÍO BLAS (EL BARRANCÓN),48,48
2014,TAMAULIPAS,SAN FERNANDO,GENERAL FRANCISCO J. MÚJICA (LA POZA),6,6
2014,TAMAULIPAS,SAN FERNANDO,GENERAL FRANCISCO VILLA,4,4
2014,TAMAULIPAS,SAN FERNANDO,GUADALUPE VICTORIA (LAS ADJUNTAS),1,1
2014,TAMAULIPAS,SAN FERNANDO,HIGUERILLAS,4,4
2014,TAMAULIPAS,SAN FERNANDO,LA BARRA,1,1
2014,TAMAULIPAS,SAN FERNANDO,LA MEDIA LUNA,1,1
2014,TAMAULIPAS,SAN FERNANDO,LA POZA,1,1
2014,TAMAULIPAS,SAN FERNANDO,MEDIA LUNA,1,1
2014,TAMAULIPAS,SAN FERNANDO,NINGUNO,1,1
2014,TAMAULIPAS,SAN FERNANDO,PALO SOLO,4,4
2014,TAMAULIPAS,SAN FERNANDO,PUERTO RICO,6,6
2014,TAMAULIPAS,SAN FERNANDO,PUNTA DE ALAMBRE (PUENTE DE ALAMBRE),56,56
2014,TAMAULIPAS,SAN FERNANDO,PUNTA DE PIEDRA,31,31
2014,TAMAULIPAS,SAN FERNANDO,SAN FERNANDO,39,39
2014,TAMAULIPAS,SAN FERNANDO,SAN FRANCISCO,1,1
2014,TAMAULIPAS,SAN FERNANDO,SANTA RITA (ESCUADRÓN DOSCIENTOS UNO),4,4
2014,TAMAULIPAS,SAN FERNANDO,SANTA TERESA,1,1
2014,TAMAULIPAS,SOTO LA MARINA,LA PESCA,75,75
2014,TAMAULIPAS,SOTO LA MARINA,MIGUEL DE LA MADRID (EL CANAL),9,9
2014,TAMAULIPAS,SOTO LA MARINA,SOTO LA MARINA,7,7
2014,TAMAULIPAS,SOTO LA MARINA,TEPEHUAJES,1,1
2014,TAMAULIPAS,SOTO LA MARINA,VISTA HERMOSA,13,13
2014,TAMAULIPAS,TAMPICO,TAMPICO,36,36
2014,TAMAULIPAS,VICTORIA,LÁZARO CÁRDENAS,1,1
2014,VERACRUZ,AGUA DULCE,AGUA DULCE,5,5
2014,VERACRUZ,AGUA DULCE,EL MUELLE (GAVILAN NORTE),1,1
2014,VERACRUZ,AGUA DULCE,TONALÁ,36,36
2014,VERACRUZ,ALTAMIRA,CÚES ORTEÑO,1,1
2014,VERACRUZ,ALVARADO,ALVARADO,1,1
2014,VERACRUZ,CABORCA,HEROICA CABORCA,1,1
2014,VERACRUZ,CATEMACO,BARRA DE SONTECOMAPAN,11,11
2014,VERACRUZ,CATEMACO,CATEMACO,3,3
2014,VERACRUZ,CATEMACO,EL REAL,1,1
2014,VERACRUZ,CATEMACO,SONTECOMAPAN,10,10
2014,VERACRUZ,CIUDAD MADERO,CIUDAD MADERO,1,1
2014,VERACRUZ,COATZACOALCOS,ALLENDE,3,3
2014,VERACRUZ,COATZACOALCOS,COATZACOALCOS,4,4
2014,VERACRUZ,COATZACOALCOS,LAS BARRILLAS,5,5
2014,VERACRUZ,COSOLEACAQUE,COSOLEACAQUE,1,1
2014,VERACRUZ,GUTIÉRREZ ZAMORA,CACAHUATAL,1,1
2014,VERACRUZ,GUTIÉRREZ ZAMORA,GUTIÉRREZ ZAMORA,7,7
2014,VERACRUZ,IXHUATLÁN DEL SURESTE,IXHUATLÁN DEL SURESTE,1,1
2014,VERACRUZ,MINATITLÁN,CEIBA BONITA,7,7
2014,VERACRUZ,NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO,NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO,1,1
2014,VERACRUZ,NAUTLA,BARRA DE PALMAS,2,2
2014,VERACRUZ,NAUTLA,EL RAUDAL (RAUDAL DE LAS FLORES),3,3
2014,VERACRUZ,NAUTLA,NAUTLA,5,5
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,ALTO DEL TIGRE,19,19
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,BELISARIO DOMÍNGUEZ (SAN GREGORIO),2,2
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,COLONIA MORENO (ISLA JUAN A. RAMÍREZ),17,17
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,CUCHARAS,14,14
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,DOLOR DE CABEZA,2,2
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,DOLOR DE CABEZA (ISLA JUAN A. RAMÍREZ),1,1
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,EL CARRIZAL,1,1
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,EL CARRIZAL (ISLA JUAN A. RAMÍREZ),1,1
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,EL MAGUEY (ISLA JUAN A. RAMÍREZ),3,3
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,EL TESORO,1,1
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,JUAN ROMÁN (ISLA JUAN A. RAMÍREZ),1,1
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,LA CALLE (ISLA JUAN A. RAMÍREZ),3,3
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,LA LAJA,4,4
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,LAS MILPAS (ISLA JUAN A. RAMÍREZ),3,3
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,MAGUEYES,1,1
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,OZULUAMA DE MASCAREÑAS,2,2
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,ROMERILLOS (ISLA JUAN A. RAMÍREZ),2,2
2014,VERACRUZ,OZULUAMA DE MASCAREÑAS,SAN LUCIANO,21,21
2014,VERACRUZ,PAJAPAN,BATAJAPÁN,1,1
2014,VERACRUZ,PAJAPAN,JICACAL,4,4
2014,VERACRUZ,PAJAPAN,PAJAPAN,1,1
2014,VERACRUZ,PAJAPAN,SAN JUAN VOLADOR,5,5
2014,VERACRUZ,PAJAPAN,SAYULTEPEC,3,3
2014,VERACRUZ,PÁNUCO,AMPLIACIÓN ÚRSULO GALVÁN,2,2
2014,VERACRUZ,PÁNUCO,ESTERO DEL REY,3,3
2014,VERACRUZ,PÁNUCO,ISLETA GRANDE,2,2
2014,VERACRUZ,PÁNUCO,MAYORAZGO ALTO,1,1
2014,VERACRUZ,PÁNUCO,MAYORAZGO BAJO,2,2
2014,VERACRUZ,PÁNUCO,MORALILLO,2,2
2014,VERACRUZ,PUEBLO VIEJO,ANÁHUAC,96,96
2014,VERACRUZ,PUEBLO VIEJO,BENITO JUÁREZ,1,1
2014,VERACRUZ,PUEBLO VIEJO,CD. CUAUHTÉMOC,58,58
2014,VERACRUZ,PUEBLO VIEJO,EL OJITAL,3,3
2014,VERACRUZ,PUEBLO VIEJO,PUEBLO VIEJO,3,3
2014,VERACRUZ,SAN ANDRÉS TUXTLA,ARROYO DE LIZA,10,10
2014,VERACRUZ,SAN ANDRÉS TUXTLA,BALZAPOTE,2,2
2014,VERACRUZ,SAN ANDRÉS TUXTLA,COSTA DE ORO (ARROYO DE ORO),3,3
2014,VERACRUZ,SAN ANDRÉS TUXTLA,DOS DE ABRIL (MONTEPÍO CHIQUITO),1,1
2014,VERACRUZ,SAN ANDRÉS TUXTLA,MONTEPÍO,2,2
2014,VERACRUZ,SAN ANDRÉS TUXTLA,PLAYA HERMOSA,8,8
2014,VERACRUZ,SAN ANDRÉS TUXTLA,SALINAS ROCA PARTIDA,21,21
2014,VERACRUZ,SAN ANDRÉS TUXTLA,SAN ANDRÉS TUXTLA,4,4
2014,VERACRUZ,SAN ANDRÉS TUXTLA,SAN JOAQUÍN,1,1
2014,VERACRUZ,SAN ANDRÉS TUXTLA,TORO PRIETO,4,4
2014,VERACRUZ,TAMALÍN,EL JACUBE,1,1
2014,VERACRUZ,TAMALÍN,LAS PIEDRAS,9,9
2014,VERACRUZ,TAMALÍN,SALADERO,26,25
2014,VERACRUZ,TAMALÍN,SAN JERÓNIMO (LA GUÁSIMA),7,5
2014,VERACRUZ,TAMIAHUA,BARRA DE CORAZONES,22,22
2014,VERACRUZ,TAMIAHUA,BARRA DE GALINDO,2,2
2014,VERACRUZ,TAMIAHUA,EL AGUACATAL ISLA (ISLA EL ÍDOLO),2,2
2014,VERACRUZ,TAMIAHUA,EL COYOL,1,1
2014,VERACRUZ,TAMIAHUA,ESTERO DE MILPAS,10,10
2014,VERACRUZ,TAMIAHUA,ISLA DEL ÍDOLO (ISLA EL ÍDOLO),1,1
2014,VERACRUZ,TAMIAHUA,LA PUNTILLA,6,6
2014,VERACRUZ,TAMIAHUA,LA REFORMA,104,104
2014,VERACRUZ,TAMIAHUA,MAJAHUAL,2,2
2014,VERACRUZ,TAMIAHUA,TAMIAHUA,48,48
2014,VERACRUZ,TAMIAHUA,TANTÁLAMOS,9,9
2014,VERACRUZ,TAMIAHUA,TARABITAS,3,3
2014,VERACRUZ,TAMPICO,TAMPICO,14,12
2014,VERACRUZ,TAMPICO ALTO,AGUACATAL,5,5
2014,VERACRUZ,TAMPICO ALTO,ALTO DE LA  ZAPUPERA,8,8
2014,VERACRUZ,TAMPICO ALTO,ALTO DE LA ZAPUPERA,1,1
2014,VERACRUZ,TAMPICO ALTO,CABO ROJITO,1,1
2014,VERACRUZ,TAMPICO ALTO,CHIJOL,13,13
2014,VERACRUZ,TAMPICO ALTO,EL COYOLITO,2,2
2014,VERACRUZ,TAMPICO ALTO,EL TULAR,9,9
2014,VERACRUZ,TAMPICO ALTO,EL ZAPOTAL,1,1
2014,VERACRUZ,TAMPICO ALTO,KILÓMETRO 100,16,16
2014,VERACRUZ,TAMPICO ALTO,KILÓMETRO 75,1,1
2014,VERACRUZ,TAMPICO ALTO,KILÓMETRO 79,1,1
2014,VERACRUZ,TAMPICO ALTO,KILÓMETRO 80,3,3
2014,VERACRUZ,TAMPICO ALTO,LA ENSENADA,2,2
2014,VERACRUZ,TAMPICO ALTO,LA ESCONDIDA,7,7
2014,VERACRUZ,TAMPICO ALTO,LA MAJAHUA,15,15
2014,VERACRUZ,TAMPICO ALTO,LA RIBERA,36,36
2014,VERACRUZ,TAMPICO ALTO,LAS CHACAS,15,15
2014,VERACRUZ,TAMPICO ALTO,LAS GUAYABAS,2,2
2014,VERACRUZ,TAMPICO ALTO,LLANO DE BUSTOS,3,3
2014,VERACRUZ,TAMPICO ALTO,LOS JOBOS,5,5
2014,VERACRUZ,TAMPICO ALTO,MADERAS,6,6
2014,VERACRUZ,TAMPICO ALTO,MATA DE CHÁVEZ,6,6
2014,VERACRUZ,TAMPICO ALTO,MIRADORES,1,1
2014,VERACRUZ,TAMPICO ALTO,MOCTEZUMA,2,2
2014,VERACRUZ,TAMPICO ALTO,MORALES,13,13
2014,VERACRUZ,TAMPICO ALTO,PALO ALTO,3,3
2014,VERACRUZ,TAMPICO ALTO,PAPANES,11,11
2014,VERACRUZ,TAMPICO ALTO,PUNTA DE BUSTOS,4,4
2014,VERACRUZ,TAMPICO ALTO,RANCHO NUEVO,1,1
2014,VERACRUZ,TAMPICO ALTO,TAMPICO ALTO,5,5
2014,VERACRUZ,TAMPICO ALTO,TANCOBÁN,6,6
2014,VERACRUZ,TAMPICO ALTO,ZAPOTAL,4,4
2014,VERACRUZ,TANTIMA,EL CINCUENTA,1,1
2014,VERACRUZ,TANTIMA,EL RÍO,1,1
2014,VERACRUZ,TANTIMA,LOS HIGUEROS,2,2
2014,VERACRUZ,TATAHUICAPAN DE JUÁREZ,SOCHAPA DE ÁLVARO OBREGÓN,1,1
2014,VERACRUZ,TATAHUICAPAN DE JUÁREZ,ZAPOTITLÁN,1,1
2014,VERACRUZ,TECOLUTLA,BOCA DE LIMA,1,1
2014,VERACRUZ,TECOLUTLA,CASITAS,13,13
2014,VERACRUZ,TECOLUTLA,LA VIGUETA,1,1
2014,VERACRUZ,TECOLUTLA,TECOLUTLA,17,17
2014,VERACRUZ,TLACOTALPAN,LA MAGDALENA,1,1
2014,VERACRUZ,TLACOTALPAN,TLACOTALPAN,6,6
2014,VERACRUZ,TUXPAN,TAMPAMACHOCO,4,4
2014,VERACRUZ,TUXPAN,TÚXPAM DE RODRÍGUEZ CANO,3,3
2014,VERACRUZ,VEGA DE ALATORRE,EMILIO CARRANZA,2,2
2014,VERACRUZ,VEGA DE ALATORRE,LAS HIGUERAS,13,13
2014,VERACRUZ,VEGA DE ALATORRE,PLAYA NAVARRO,2,2
2014,VERACRUZ,VEGA DE ALATORRE,VEGA DE ALATORRE,1,1
2014,YUCATÁN,BOKOBÁ,BOKOBÁ,1,1
2014,YUCATÁN,BUCTZOTZ,BUCTZOTZ,1,1
2014,YUCATÁN,CARMEN,NINGUNO,1,1
